197;774,47.441953,838,47.666606,772,47.748738,790,48.244519,932,49.242503,233,51.229171
198;175,56.898990,135,57.495322,647,58.062319,711,58.102838,391,59.449061,263,60.437661
199;288,1.321363,304,1.593991,313,1.970661,820,2.433905,788,2.967898,798,3.250542,782,3.535021,858,3.623696,334,3.677361,784,4.805843,768,5.135525,366,5.468535,776,5.494125,264,5.724453,851,5.773219,846,6.076691,595,6.113763,815,6.272994,297,6.332610,1006,6.409418,364,7.070188,620,7.211512,83,7.375967,884,7.462647,268,7.484181,618,7.537069,634,7.564605,602,7.572805,1004,7.669910,972,7.751368,780,8.123747,876,8.144132,22,8.336584,716,8.430620,206,8.505261,603,8.540339,599,8.641427,570,8.651964,966,8.670725,596,8.688630,601,8.799406,990,8.810781,635,9.057317,470,9.069267,52,9.078983,340,9.090977,718,9.340951,585,9.549598,583,9.610148,723,9.617773,792,9.778054,372,9.784508,1022,9.803953,974,9.837155,1007,9.891540,992,9.896269,888,10.132049,590,10.237051,886,10.351236,632,10.366970,825,10.402246,868,10.471431,996,10.579691,569,10.627650,856,10.635867,84,10.725391,794,10.728267,822,10.804130,860,10.852359,424,10.865277,510,10.882908,881,10.899621,806,10.902480,65,10.933093,265,10.959012,612,10.961396,286,10.966356,314,11.068218,928,11.093905,934,11.286474,629,11.314961
200;24,8.141412,408,8.578419
201;158,32.708874,154,34.695480,222,36.680496,511,37.644410,212,39.768805,247,40.611716,503,40.643435,501,41.365519,478,41.468371
202;717,38.045108,989,38.156200,728,38.278130,732,38.533177,668,38.549542,988,38.867794,568,39.220280,569,40.035451,709,40.090379,716,40.901796,972,41.669949,730,42.510136,624,42.631293,752,42.654768,1004,42.801475,653,42.945276,753,43.278108,721,43.570162,901,43.708219,655,44.265019,389,44.607026,978,44.624106,986,45.459183,206,45.501623,996,45.703244,909,45.921325,461,46.049090,397,46.054451,420,46.301785,453,46.835895,998,46.993339,477,47.077715,1006,47.234827,966,47.291458,990,47.304785,965,47.318960,454,47.357960,710,47.365011,1007,47.998382
203;808,24.136587,810,24.856824,824,26.426290,826,27.619011,1018,27.941608,813,28.014119,781,28.560276,909,28.675539,925,28.717722,965,29.022232,981,29.249132,727,29.422952,553,30.287008,521,30.466166,557,30.564250,41,30.568682,723,30.773736,461,32.059063,707,32.546070,397,32.715285,420,33.029710,484,33.281370,741,33.604726,477,33.647659,955,33.698237,643,33.749817,936,33.755416,685,33.798904,403,33.983878
204;66,63.610063,98,64.186573,64,64.553225,352,66.021442,102,67.819307,456,68.445317,576,68.582449,768,69.279302,103,70.336807,580,72.202357,776,72.455961,780,72.866929
205;387,19.375460,449,19.836353,447,20.761903,457,21.708718,451,21.733695,193,22.213849,329,22.408251,69,23.280486,385,24.663228,259,24.788624,3,24.950190,459,25.020443,583,25.027943,65,25.055228,393,25.223269,265,25.338577,629,25.412840,637,25.706842,198,26.308806,899,26.473336,647,26.759686,5,26.919268,6,27.072014,573,27.221015,711,27.244317,4,27.689203,571,28.136315,518,28.380191,582,28.415252,811,28.991115,939,29.290195,427,29.352075
206;220,43.363239,221,43.739157,156,44.111177,93,44.290687
207;733,5.965438,253,6.796103,990,7.408799,732,8.027957,668,8.066909,470,8.155030,669,8.277494,454,8.308190,693,8.484529,716,8.603801,568,8.703903,765,9.222161,735,9.431604,624,9.493327,710,9.496221,181,9.660205,681,9.712145,664,9.939947,972,9.980152,671,10.286853,752,10.296480,753,10.296508,927,10.636739,919,10.679982,737,10.730240,223,10.743677,610,10.757100,721,10.835174,870,10.969896,987,10.974760,866,10.981153,689,11.342634,206,11.484433,673,11.629178,569,12.043668,705,12.709613,549,12.838547,1004,12.860407,996,12.886385,384,12.910549,925,12.960495,453,13.001870,201,13.016977,998,13.018036,988,13.040444,542,13.062583,791,13.182938,30,13.243442,100,13.519809,400,13.697448,464,13.806817,1006,14.089802,893,14.177967,798,14.360938,403,14.430109,1007,14.612002,889,14.640532,892,14.831002,876,14.850575,388,14.859349,132,14.938661,604,15.045579,336,15.279619,275,15.680154
208;565,61.109014,61,61.389731,57,65.351843,189,68.255384,445,68.749297,191,68.858073,508,69.599549
209;668,88.569041,716,89.780700,206,91.250068,972,92.916299,1004,93.890084,568,95.093215,664,96.085201,569,97.057164,624,97.450865,752,97.555733,753,98.397394
210;83,79.864433,599,82.191463,596,82.322780,583,82.982729,629,83.634987,84,83.816481,637,84.559467,573,85.064333,571,86.401984,811,87.028729,427,87.370264,613,87.736517,698,88.378229,635,88.564579,568,88.607419,624,88.824531,939,88.883319,958,89.314733,753,89.349842,721,89.530020,340,89.858054
211;361,81.525866,365,82.131743,329,82.818919,105,84.288154,301,84.806691,41,84.914810,40,85.441351,296,85.612626,300,88.225108,265,88.743377,5,90.096829,264,91.303858
212;388,5.228747,132,6.211131
213;834,8.604409,578,8.629080,582,13.132468,590,13.913930,770,15.392556,518,15.464486,522,17.465002,526,18.351868
214;932,40.656962,233,41.253912,745,48.142344
215;80,21.556955,208,22.575746,16,23.297079,0,23.938327,209,28.892695,832,29.620396,64,29.820709,961,30.644976
216;928,7.748620,929,8.256656,933,9.328735
217;884,31.063096,886,31.740691,982,32.098705,726,32.304618,790,32.689938,668,32.720122,919,32.744554,716,33.008508,214,33.166993,967,33.215576,470,33.447808,568,33.914537,569,34.132602,664,34.382995,454,34.456531,710,34.485731,742,34.534609,102,34.551018,206,35.137947,972,35.301083,1004,36.654512,624,37.183985,453,37.539862,752,37.569252,388,37.898812,103,38.166861,132,38.404386,753,39.129591,721,39.678539,201,39.923481,885,40.186064
218;553,23.150893,41,24.269869,521,24.416942,520,25.390731,685,25.904533,703,26.324257,552,26.944162,191,27.111613,808,28.075551,810,28.089806,824,28.235328,695,28.268686,826,28.492300,1018,28.866651,907,29.987187,955,30.844422,923,31.640623,693,32.581551
219;261,97.052148,293,97.258734,421,97.861825,388,97.885357,273,98.207275
220;455,88.597386,327,88.730830,219,89.131503,729,89.669528,87,96.179423,82,96.430517,263,96.431570,23,96.512630,83,96.878504,599,97.456298
221;89,56.272748,121,63.438805,185,65.013524,248,65.442016
222;581,76.073274,705,76.109693,516,76.219565,384,76.736138,512,77.038051,400,77.137237,464,78.812766,387,79.008434,517,79.201324,449,79.631361,451,80.065685,457,80.338779,459,80.390232,329,81.847293,707,81.853180,385,82.506506,643,82.511640,393,82.627759,447,82.679895,466,82.942156,403,83.186513,549,83.253389,741,83.307077,3,83.370713,336,83.531803,455,83.590291,198,83.929215,467,83.997883,275,84.088988,5,84.254390,743,84.345961,1,84.429435,219,84.593334,647,84.801322,899,84.878192,475,85.041063,327,85.063639,729,85.130227,259,85.182106,193,85.365834,759,85.540140,83,85.541447,711,85.657853,723,85.688247,21,85.721690,6,85.831729,4,85.882121,347,85.909798
223;642,22.105220,546,22.921982,706,27.119307,720,28.107152,656,28.570084,528,28.674531,730,30.026631,978,30.335124,786,30.489100
224;560,22.433610,48,24.255189,305,26.954422,309,27.523990,817,30.985259
225;472,41.676084,378,42.388581
226;5,49.944093,1,50.170655,21,50.260756,117,50.956740,148,51.577218,543,51.635704,542,52.215098,798,53.039156,4,53.678413,782,55.070032,815,55.104040,334,56.822797,366,57.117929,858,57.323342,364,57.627117,620,58.063851,876,58.521183,268,58.793074,1004,59.024256,30,59.237370,972,59.831859,851,59.865675
227;59,10.375107,57,11.030641,313,11.237914,61,12.443191,189,16.450417,445,17.233842,508,17.449734,470,17.659394,191,17.685524,454,18.851903,710,19.566929
228;373,74.423988,372,74.884645,368,76.108333
229;40,43.963385,296,45.136206,265,46.181909,385,47.141690,899,47.204733,897,49.627653,5,49.675289,4,49.885973,393,50.022516,931,50.044173,929,50.192965,264,52.466015,297,53.546730,424,53.699453,938,53.702094,936,53.790852
230;647,92.608922,711,93.258784
231;1016,11.892514,1008,14.365310,984,14.698657,1009,16.308178,664,17.374960
232;134,82.787214,198,82.936264,142,83.384448,647,84.246435,711,85.956024,654,86.185028,718,86.581991,262,86.675257,278,86.701291,590,86.745968,270,86.950265,814,87.074025,934,87.503447,22,87.590138,6,87.729909,52,87.793829,2,87.947861,974,87.994367,686,88.039752,782,88.189271,4,88.237185,750,88.316542,742,88.600592,263,88.727433,748,88.826730,287,89.149918,34,89.322422,815,89.340352,975,89.534492,334,89.710724,806,89.738541,204,89.817255,366,89.817398,303,89.817541,76,89.880381,364,90.069675,1004,90.107791,996,90.119443,102,90.252191,876,90.292252,846,90.303098,868,90.356272,518,90.394841,972,90.535290,302,90.662273,620,90.846076,46,90.967996,453,91.170582,618,91.280470,992,91.368513,103,91.375478,174,91.566754,602,91.622279,62,91.660941,928,92.003343,268,92.045890,716,92.098811,612,92.231286,582,92.231617,460,92.338139,1006,92.369971,966,92.470692,822,92.565303,454,92.579700,828,92.743486,1019,92.778231
233;874,4.706123,858,4.908684,851,5.247148,994,5.417350,595,7.577939,83,9.221784,599,9.318515,723,9.343409,707,9.345610,741,9.575742,715,10.207342,603,10.296658,718,10.631268,590,11.130026,596,11.552009,750,11.750132,643,11.930266,84,12.103375,340,12.387279,372,12.501949,601,12.590398,368,12.597313,748,12.873465,705,13.194800,742,13.388139,585,13.399827,403,13.497640,65,13.763991,455,13.791172,583,13.858693,327,13.946273,597,13.964533,581,13.991636,204,13.996470,629,14.003581,384,14.102053,400,14.141402,87,14.284080,387,14.321195,219,14.636363
234;29,95.810175,20,95.840107,61,96.259258,57,97.376070,541,97.927975,559,97.936716,575,98.314503,557,98.542832,189,99.698319,445,99.830350,191,99.851597
235;301,81.603957,300,82.436412,296,84.206829,265,85.002173,5,85.328326,385,85.810600,393,85.831685,899,85.855010,264,86.200705,897,87.706188,297,88.224595,313,88.407155,931,89.002197,4,89.062338,929,90.116750
236;196,17.698349,132,18.221226
237;330,56.155897,334,57.355464,366,57.852507,364,58.709281,846,59.409065,1006,59.481414,620,59.494720,876,59.755598,868,59.817567,1007,59.946509,1004,59.982532,996,60.099011,751,60.211839,495,60.334457,618,60.404049,966,60.589144,634,60.620008,635,60.649156,268,60.813483,453,60.875894,454,61.277437,463,61.307644,388,61.809413,838,61.970883,331,61.993188,710,62.009514,570,62.042462,612,62.124918,461,62.167216,397,62.252855,972,62.353930,999,62.384053,602,62.503305,871,62.535279,807,62.559990,716,62.572893,206,62.701411,990,63.098951,132,63.209780,470,63.364463,805,63.480610,530,63.562616,1015,63.564492,772,63.666557,998,63.752291,994,63.981160,542,64.192737,869,64.960483,951,65.115311,932,65.440955,233,65.520983,452,65.643290,477,66.113884
238;841,12.168000,877,12.700711,840,13.531836,872,14.192788,836,14.441870,516,15.204895,777,15.269906,512,15.411491,264,16.274952,517,16.646345,297,16.650118,424,17.228634,313,17.310721,549,17.506728,4,17.544427,938,18.101704,939,18.405335,936,18.495042,544,19.002960,811,19.673985,425,20.202633,1002,20.400193,445,21.179662,1018,21.469469,955,21.874940
239;449,7.577435,457,7.768227,329,8.599150,459,10.018902,385,14.914401,393,15.877549,897,16.548885,899,17.350901
240;384,53.943403,400,54.098953,387,54.722303,451,55.284959,449,55.478231,447,55.787310,193,56.035842,457,56.473418,329,56.614783,459,57.498872,69,58.845663,583,59.413018,385,59.476299,3,59.712512,393,59.802845,198,59.832050,647,60.058346,711,60.156044,899,60.650803,65,61.282851,383,61.524503,629,61.964383,367,62.125375,5,62.273619,381,62.664781,127,62.710732,464,62.769479,613,63.199070,637,63.650587
241;867,26.769478,615,27.641614,807,27.723871,805,33.180153,869,33.813046,597,34.940793
242;913,14.616404,784,15.161795,768,17.111693,776,20.206725,780,20.209913,792,21.614610,896,22.025380,888,22.116489,904,22.341292,772,22.518005,881,22.588081,856,22.720291,860,22.838992,286,22.939520,287,22.991790,600,23.136027,632,23.208515,794,23.302977,858,23.483186,851,23.759928,536,24.155570
243;921,57.898366,656,64.125217,528,65.829665
244;802,64.015466,803,64.705612,307,64.785196,866,64.869362,610,64.930088,870,65.228859,807,65.556154,805,65.917626,100,65.960298,116,66.324564,212,66.682129,164,67.002624,869,67.064039,597,67.918041,38,68.938742,160,68.968120,581,69.657153,705,70.789649,516,70.961389,512,71.560282,118,72.419969,384,72.642661,517,72.741958,813,72.768747,549,73.017164,557,73.785657
245;1,7.942618,21,9.691397,148,10.099793,117,10.146651,543,10.188579,542,10.724989,798,11.856036,858,12.016121,30,12.168150,782,12.295688,334,12.484781,851,12.805317,595,13.036125,723,13.114630,366,13.871304,83,14.123775,846,14.904958,818,15.561826,707,15.576955,715,16.260634,1006,16.264793,599,16.432888,364,16.474767,741,16.831915,966,16.877941,585,16.884193,454,17.044963,876,17.109710,770,17.372987,522,17.457286,815,17.536253,268,17.693233,838,17.706348,620,17.746895,520,17.769848,710,17.881034
246;400,91.581748,384,92.236998,387,92.665669,451,93.280251,193,93.729717,3,93.973352,464,94.441359,447,94.580289,198,94.719714,259,95.228659,647,95.291770,5,95.520076,711,95.528180,449,96.271829,69,96.337142,457,96.491074,6,96.643899,583,96.668120,4,96.724310,629,97.125220,459,97.799614,336,97.888320,637,98.064277,385,98.138424,466,98.545411,337,98.552037,393,98.620089,613,98.871564,329,98.889481,853,98.918755,1,99.079882,467,99.215864,573,99.245116,272,99.353204,383,99.404412,367,99.664099,127,99.704522,21,99.759478,518,99.791407,571,99.792556,784,99.918026
247;499,14.444947,483,21.095814,421,21.908521,99,23.225798,114,23.709762,388,23.957538,132,24.261141
248;968,76.217465,456,76.721110
249;391,41.393206,263,41.797125,135,44.081853,647,48.505139,711,48.945299
250;614,95.615732,870,95.905220,866,96.459963,610,97.086933,550,97.471490,582,98.478860,590,98.700727,770,98.831913,518,99.022079,904,99.134958
251;685,13.600164,41,13.624471,703,15.139439,695,16.930399,191,17.212664,907,17.517380,693,17.757832,181,17.799330,549,19.512496,681,20.539987,673,21.539598,705,22.110704
252;310,77.960367,50,79.120176,438,79.418279,308,79.741771,53,79.747642,2,79.826410,49,79.897837,432,80.442794,436,80.511859,34,80.723144,182,80.938925,950,80.958480,370,81.346362,546,81.478729,946,81.552418,372,81.599978,1010,81.621153,306,81.641281,290,81.778088,800,81.826319,368,82.131745,259,82.231797,247,82.576521,690,83.750018,674,84.403324,762,84.613192,6,84.856608,4,84.926304,682,85.380124,904,85.866732,160,86.863370,518,86.904513,706,87.045272,772,87.125728,948,87.501518,130,87.505645,763,87.546529,582,87.564358,746,87.678591
253;493,79.883108,421,79.920768,237,80.424069,492,80.866211,236,81.373896,460,81.472795,388,82.072776,132,82.570964,233,83.072782,437,84.979098,204,85.714321,745,85.818371,76,86.174632,501,86.463639,357,86.891908
254;788,95.401622,784,96.725892,22,97.164151,798,97.657274,52,97.856487,782,98.155027,858,98.435515,851,98.926662,815,99.009799,768,99.157334,595,99.368896,723,99.381712,776,99.808083,818,99.845231
255;461,15.068450,397,15.871195,420,17.073957,484,17.263588,998,20.016885,1006,20.456365,1007,20.907245,751,21.105353,966,21.324728,454,22.075043,495,22.781516,463,22.952652,999,22.980247,1015,23.096568,299,23.269975,291,23.436177,990,23.957730,838,24.093207,772,24.201812,542,24.674529,798,24.996006,951,25.012805,470,25.059773
256;585,26.280185,65,34.797653,265,35.753249
257;384,91.073775,400,91.279479,464,91.609789,387,92.508572,449,93.695257,447,93.701973,336,94.262977,337,94.942018,451,95.093049,3,95.986404,466,96.166591,198,96.720881,467,96.820873,853,97.067427,647,97.425560,5,97.465125,325,97.948264,711,98.048016,193,98.267161,457,98.334646,459,98.373475,4,98.421765,69,98.673143,83,98.765396,583,98.875975,629,99.865494,599,99.930893
258;6,41.185776,4,41.256151,518,48.156228,582,48.323553,590,50.469900,770,50.734915
259;781,9.332153,553,11.245258,521,11.493089,520,12.053175,41,12.078163,685,14.264161,909,14.318003,552,14.427705,703,14.589291,965,15.412394,191,15.531686,461,15.738669,397,15.794751,925,17.310423,981,17.953754,695,18.449280,727,18.508232,907,19.078364
260;743,45.489532,759,48.351072,1010,48.902269
261;343,42.569961,471,42.717421,451,42.916152,467,45.527566,341,45.572635,83,45.737858,3,46.289585,599,46.634244,475,47.089128,193,47.118621,987,47.223495,975,47.675018,347,48.068186,5,48.070326,596,48.588622,235,48.682563,974,48.823679,1004,48.827842,972,48.835121,992,48.943646,69,48.994768,928,49.032391,340,49.465123,996,49.502301,986,49.533141,106,49.535236,583,49.624553,198,49.637628,929,49.725052,453,50.140440,629,50.173820,84,50.766188,716,50.915781,388,50.960349,132,50.985272,998,50.994344,990,51.427235,965,51.466978,1006,51.645861,372,51.664742,637,51.823984,728,51.856766,1007,51.926012,613,52.036088,966,52.172788,838,52.419463,736,52.526232,988,52.554328
262;672,73.342346,512,80.590099,517,82.161684,544,82.507527,516,82.769691
263;429,64.811041,941,65.293040
264;385,79.161450,899,79.370578,897,79.756354,393,80.472962,931,80.690168,929,81.064143,933,83.102059
265;276,66.481949,308,76.366274
266;789,62.124684,821,62.327791,917,64.183522,533,64.601973,949,64.950106,901,65.365802,820,65.582223,884,67.268258,309,67.449009,886,67.542225,726,67.681065,214,67.804302,982,67.848841,918,67.998802,790,68.020403,788,68.385396,919,68.612770,798,68.766497,950,69.148495,858,69.279196,782,69.336608,851,69.373060,334,69.407074,846,69.502531,403,69.584874,470,69.600741,916,69.651426,815,69.746819,407,69.750073,905,69.992604,668,70.017751,948,70.082407,937,70.187264,944,70.422592,945,70.542214,946,70.568133,275,70.595484,1006,70.643926,22,70.659707,784,70.687530,966,70.708554,454,70.946150,595,71.181200,700,71.249624,768,71.414674,434,71.441266,1012,71.531347,990,71.610936,791,71.658275,710,71.712601,603,71.851455,818,71.866577,83,71.999460,599,72.011255,52,72.092418
267;524,98.510647,526,99.519197
268;760,74.933117,696,76.832639,684,80.047616
269;202,0.896040,200,1.609202,234,1.775802,226,2.396284,488,2.695618,171,5.380920
270;115,37.001398,122,37.112281,114,37.234749,254,38.235080,766,39.031581
271;338,82.490542,336,83.248596,464,83.462318,466,86.104660,467,88.118921,337,88.787936,853,88.983429,83,88.991657,475,90.374043,235,90.454911,347,90.930262,106,91.122818,299,91.261864,987,91.966412,986,92.140856,291,92.379598,807,92.407321
272;547,18.541138,643,19.072244,705,19.246704,403,19.659373,561,19.759799,707,19.980695,657,20.104869,649,20.224882,49,20.295218,741,20.601598,641,20.994554,384,21.112145,688,21.359922,275,21.366837,546,21.554967,400,22.029747,675,22.181848,545,22.554591,387,22.666261,259,22.796714,147,23.252970,447,23.343098,553,23.352216,720,23.608172,905,23.684387,455,23.794273,451,24.057310,385,24.090140,219,24.091532,135,24.169318,6,24.213869,723,24.238932,521,24.261424,391,24.338336,449,24.349407,518,24.610930,457,24.824368,909,24.863252,899,24.999766,743,25.083474,327,25.106795,3,25.143688,582,25.151026,759,25.152622,520,25.247479,461,25.248501,656,25.256159,685,25.492638,198,25.700109,263,25.733251,937,25.739915,730,25.766365,770,25.811854,978,25.918699,945,26.207753,552,26.225370,729,26.247724,904,26.258593,965,26.267410,4,26.326664,329,26.436126,393,26.525447,981,26.580272,715,26.942868,647,26.967113,459,27.227525,711,27.391094,590,27.483867,251,28.189508,397,28.249792,420,28.300475
273;935,20.905961,933,21.845788,806,24.871998,934,24.904297
274;285,90.085170,316,91.136336
275;803,61.458355,307,61.925771,807,62.801863,805,63.712627,869,63.852245,597,65.041252,581,65.543300,516,65.755654,705,66.156730,45,66.555801,512,67.603544,384,67.773244,517,67.970015,387,68.048208,447,68.311701,259,68.629875,549,68.800198,707,68.914809,715,69.018140,666,69.427973,723,69.433925,464,69.812156,6,69.945320,585,69.950704,658,69.979581,451,70.396801,671,70.490666,336,70.978612
276;107,30.580828,67,31.142512,18,31.247137,146,31.637765,19,32.226944,23,32.815585,390,34.831077,406,38.138201,35,38.196465,227,38.356611,163,38.721489,403,38.948588,439,39.000148,419,39.001626,231,39.199907,993,39.265273,230,39.311212,275,39.365549,295,39.501461,147,39.694193,385,39.967166
277;806,71.971956,934,73.744521
278;1007,32.669559,495,35.035811,751,35.155425,999,35.343149,932,35.408034,299,35.429020,994,35.544222,233,35.732438,871,35.781695,951,36.647420,291,36.784328,810,37.103143,1015,37.273819,807,37.655656,315,37.839179,745,37.876305,35,37.980889,419,38.074756,227,38.165356,231,39.343587,163,39.720839,99,39.735777,439,39.908366,998,39.962494,463,40.065917,314,40.377837,114,40.425703,295,40.494221,403,40.533988,805,40.973637,869,41.058732,461,41.106852,230,41.400043,397,41.538852,597,41.796279,420,42.591322,106,42.641991,1006,42.664168
279;206,77.274143,972,77.889855,716,78.191651,1004,78.245628,453,78.268552,201,78.935998,452,79.757658,388,80.077511,196,80.954880,996,81.418397,185,81.472501,132,82.070304,998,82.451714,248,82.579760,632,82.649401,236,83.065918,504,83.656212,1006,84.125213,216,84.181020,1007,84.331507,120,85.046369,751,85.187362,966,85.814027,249,85.948231,495,86.068130,761,86.158645,204,86.256861,729,86.287234,1022,86.323256,999,86.338018,454,86.528304,994,86.600503,838,86.653867,510,86.719305,76,86.883994,218,86.888437,772,86.941911
280;926,12.983523,927,13.448862,919,13.621583,403,13.693632,455,13.999262,915,14.832408,219,15.026397,251,15.031474,327,15.241524,122,15.493639,729,16.183840,254,17.437581,766,17.740182,87,18.007240,23,19.278146,82,19.412608,83,19.582963,599,19.952117,86,20.068911,123,20.877290,596,21.413052,791,21.578576,775,21.683803,773,21.771652,84,21.957685
281;200,14.078708,72,20.964487
282;935,20.841436,806,21.759723,934,23.059373,933,26.132379
283;826,85.471988,1018,89.122791,955,92.435941
284;581,27.701482,516,27.714734,705,28.064347,707,28.505308,643,28.903414,512,29.418376,517,29.617215,403,29.672789,455,30.241191,275,30.563757,544,30.578425,327,30.647934,219,31.027339,384,31.416945,723,31.428922,741,31.430733,387,31.887805,447,32.038460,400,32.269204,715,32.706752,147,32.824869,585,32.919292,65,33.396862,451,33.462793,3,33.871093,259,33.952516,265,33.963281,6,33.988171,251,34.609880,385,34.617578,264,34.700702,123,34.713635,87,34.723778,449,34.773366,4,34.847801,23,35.063932,82,35.109628,393,35.141604,297,35.187087,5,35.939260,198,36.026706,83,36.150076,122,36.172445,518,36.288161,313,36.339178,599,36.352415,107,36.696724,424,36.700394,596,36.753699,549,36.820381,340,36.883421,938,36.892446,899,36.917711,254,37.240357
285;426,78.805683,937,81.486957,945,81.595846,953,86.037880,665,86.328422
286;227,87.122530,993,88.137680,231,88.627001,163,89.797168,403,90.006398,230,90.067764,915,90.876968,99,90.984195,439,91.191109,998,91.824994,423,92.860428,295,92.990725,1006,94.673094,421,95.293066,455,95.448929,327,95.590339,275,95.792964,966,96.109749,454,96.129867,710,96.260345,1022,96.297102,219,96.708433,147,96.714419,87,96.843308
287;1022,68.369065,1015,68.662457,510,73.900301,1014,76.314351,758,76.325136,886,77.267482,726,77.440339,214,77.980628
288;231,74.512014,998,74.856449,230,75.152119,1006,76.181690,966,78.773215,990,78.915996,542,79.102957,798,79.331549,858,79.685573,851,79.945412,782,80.205875,815,80.351419,1022,80.555982,818,80.970152,1015,80.972060,470,81.024067,454,81.275823,786,81.400174,274,81.525614,275,81.623877,710,82.286308,510,82.518351,972,82.783886,770,82.805993,334,82.816415,838,82.860591,595,82.903643,1004,82.911487,366,83.163033,996,83.389971,30,83.424322,772,83.649312,830,83.743565,83,83.859143,364,83.999921,268,84.335841,147,84.339165,904,84.425364
289;97,77.851902,105,82.208874,41,82.963242,40,84.623051,296,85.729993,265,87.790837
290;254,56.921353,766,58.583515
291;811,77.175703,427,77.619046,939,77.770281,299,81.717791,810,82.254703,291,83.199104,43,83.342785,807,85.951769,171,86.172976,163,86.398621,419,86.553344,439,86.759588,295,87.118531
292;461,92.032978,397,92.963056,477,94.484377
293;202,97.845613,200,99.480801,234,99.605211
294;687,91.222792,683,91.666583,573,91.822913,571,93.767440,698,94.310530,568,94.374664,635,94.579883,624,94.755126,753,94.857578,752,95.255294,186,95.299529,958,95.328721,811,95.391778,442,95.423388,56,95.572505,569,95.868197,427,95.956349,939,96.604146,721,97.440640,664,97.549981,8,98.613328,152,98.866101,0,99.526074,299,99.848496
295;768,81.470202,776,83.962147,264,86.115897,297,87.515169,313,87.594896,780,88.220042,792,88.668651,286,89.066214,287,89.346081,888,89.533447,794,89.631549,632,89.777609,568,90.346024,825,90.568228,569,90.875752,664,90.877987,822,91.001484,881,91.335309
296;778,69.690392,770,69.749006,522,70.111295,526,70.390658,904,70.563484,520,70.820017,527,71.301415,14,71.505029,772,72.541107,525,72.913179,142,72.982824,654,73.073871,541,73.705522,524,73.735463,652,73.774335,718,73.930023,974,74.042597,198,74.505585,559,74.855283,990,74.933431,552,75.048574,992,75.050842,557,75.308804,647,75.346521,808,75.580577,542,75.739246,575,75.883803,810,75.952849,975,75.985362,798,76.038834,824,76.187283,711,76.250972,928,76.349456,30,76.483444,1004,76.937695,972,76.991385,858,76.996178,851,77.165232,470,77.318681,595,77.329831,716,77.387482,83,77.537826,736,77.603052,929,77.928324,738,77.930927,813,78.032789,453,78.118087,826,78.224854,996,78.259956,230,78.293891,206,78.460361,599,78.657813,596,78.703163,750,78.749619,388,78.869605,776,78.890445,201,78.902112,590,78.995362,748,79.034703,742,79.095694,605,79.167621,583,79.243378,204,79.477666,1018,79.521663,454,79.663662
297;471,41.886777,467,42.325428,451,42.678623,3,43.506996,193,43.820218,69,44.194012,475,44.218494,5,44.401006,987,44.403524,198,44.443444,83,44.555932,647,45.278969,711,45.332637,599,46.172861,235,46.247622,106,46.526481,4,46.831021,596,47.599482,347,47.718673,340,47.944850,65,48.137791,372,48.174775,368,51.206072
298;829,91.069389,797,95.516078,861,96.924684,285,97.371999,316,98.911522
299;297,3.228595,313,5.547986,425,8.851605,424,9.502507,938,10.561381,936,10.826902,445,11.176415,508,11.255322,417,11.351571,496,11.437870,419,12.289247,470,12.415399,291,12.519705,209,12.605576,35,12.993490,227,13.021904,807,13.167996
300;770,62.988610,904,66.871154,772,67.645768,522,68.498217,526,68.720210,520,68.793269,527,69.847417,525,70.064730,14,70.142735,142,70.445254,524,71.373040,541,71.740170,652,71.929235,198,72.270752
301;753,49.573574,721,49.963306
302;776,83.062222,780,84.712535,264,85.916857,792,88.000268,794,88.028379,822,88.228830,888,88.239916,286,88.456875,806,88.692366,632,89.341321,778,89.438387,287,89.473901,770,89.757004,825,89.758191,522,89.775933,934,89.782931,297,89.783744,526,89.905283,881,89.959700,520,89.977579,569,90.093150,827,90.350145,819,90.473980,828,90.476093,313,90.920589,424,91.165258,314,91.648008,795,91.683519,938,91.716713,904,91.807200,829,91.881665,936,91.944634,779,92.639487,587,92.690536,524,92.850284
303;111,26.771975,125,28.493868,252,29.658492,380,30.136240,188,30.158716,508,31.247809,470,31.654347,454,34.813853,124,34.833422,636,35.118769,110,35.624167,710,35.740234,108,35.864789,621,36.249843,222,36.660135
304;561,56.580613,49,57.022664,657,58.208025,649,60.297697,905,60.633058,937,60.685388,909,61.547834,965,61.730194,641,61.854807,688,61.874996,945,62.069671,461,62.147003,397,62.535662,477,63.689437,720,63.963285,420,64.754033,953,65.856164,484,66.415095
305;747,50.364611,707,51.408153,723,51.833728,741,52.782150,611,53.043933,715,54.356649,643,55.051171,705,55.558703,106,55.739297,403,56.426661,585,56.516358,384,56.526547,547,57.543108,675,57.578966,387,57.687711,451,57.773199,65,57.792927,400,57.797649,634,57.920241,570,57.955132,545,58.173991,3,58.272216,553,58.575246,5,58.601543,561,58.666934,530,59.065130,265,59.325391,449,59.435975,4,59.478714,264,59.589788,635,59.686401,19,59.722023,455,59.752398,327,60.000114,521,60.090663,297,60.117561,219,60.249016,198,60.251826
306;999,78.009172,932,78.057423,233,78.558613,951,78.655761,994,79.282142,1015,79.645868,871,81.830643,807,81.953419,745,83.509374,805,83.619578
